OrderDate,Revenue
5/31/2018,386887.31
6/1/2018,3405833.45
6/2/2018,976458.00
6/3/2018,2518614.42
6/4/2018,472195.23
6/5/2018,542989.44
6/6/2018,146137.05
6/7/2018,939206.00
6/8/2018,252005.76
6/9/2018,320348.78
6/10/2018,86748.59
6/11/2018,610501.32
6/12/2018,1035145.98
6/13/2018,712329.93
6/14/2018,1352489.30
6/15/2018,1891155.74
6/16/2018,378858.87
6/17/2018,560704.07
6/18/2018,712063.61
6/19/2018,1081597.75
6/20/2018,329124.94
6/21/2018,136855.88
6/22/2018,1006993.92
6/23/2018,33623.28
6/24/2018,53480.07
6/25/2018,82450.20
6/26/2018,515518.94
6/27/2018,1891237.14
6/28/2018,4861011.81
6/29/2018,94297.14
6/30/2018,2063752.43
7/1/2018,404311.50
7/2/2018,596704.68
7/3/2018,7517.40
7/4/2018,1920624.35
7/5/2018,435601.17
7/6/2018,741569.40
7/7/2018,154882.56
7/8/2018,802992.32
7/9/2018,1318728.84
7/10/2018,16335.61
7/11/2018,2889580.52
7/12/2018,2121142.78
7/13/2018,464958.23
7/14/2018,250370.12
7/15/2018,248855.76
7/16/2018,452604.26
7/17/2018,1281777.00
7/18/2018,817668.00
7/19/2018,589170.53
7/20/2018,537200.64
7/21/2018,1781697.50
7/22/2018,3310614.72
7/23/2018,525652.86
7/24/2018,340331.86
7/25/2018,1164113.61
7/26/2018,5563512.50
7/27/2018,7570.67
7/28/2018,93705.53
7/29/2018,1208592.90
7/30/2018,152173.08
7/31/2018,674708.76
8/1/2018,720264.41
8/2/2018,286545.60
8/3/2018,468446.58
8/4/2018,9526623.47
8/5/2018,740235.43
8/6/2018,323437.14
8/7/2018,624317.56
8/8/2018,3358509.00
8/9/2018,1343396.90
8/10/2018,952927.60
8/11/2018,555358.98
8/12/2018,567563.70
8/13/2018,1490402.94
8/14/2018,1184968.70
8/15/2018,277819.52
8/16/2018,878571.00
8/17/2018,3285251.20
8/18/2018,1038667.50
8/19/2018,980689.05
8/20/2018,223809.48
8/21/2018,1380258.29
8/22/2018,735057.00
8/23/2018,1398754.98
8/24/2018,155314.04
8/25/2018,519137.78
8/26/2018,207202.86
8/27/2018,2889696.60
8/28/2018,75028.28
8/29/2018,696417.10
8/30/2018,1458760.01
8/31/2018,187896.31
9/1/2018,313861.50
9/2/2018,329328.45
9/3/2018,11256.00
9/4/2018,1298138.40
9/5/2018,324665.59
9/6/2018,918203.51
9/7/2018,584702.30
9/8/2018,226957.14
9/9/2018,89348.69
9/10/2018,607751.64
9/11/2018,3652797.12
9/12/2018,681550.80
9/13/2018,2620531.47
9/14/2018,2885937.90
9/15/2018,970980.75
9/16/2018,300980.75
9/17/2018,453208.77
9/18/2018,236386.55
9/19/2018,386174.60
9/20/2018,120330.16
9/21/2018,986256.75
9/22/2018,580001.58
9/23/2018,1684801.60
9/24/2018,214416.75
9/25/2018,1903725.27
9/26/2018,1233971.83
9/27/2018,1181245.85
9/28/2018,2023173.37
9/29/2018,1186044.72
9/30/2018,626728.05
10/1/2018,242246.88
10/2/2018,672387.21
10/3/2018,264516.00
10/4/2018,199921.64
10/5/2018,170932.41
10/6/2018,361689.45
10/7/2018,417061.60
10/8/2018,434913.75
10/9/2018,179941.23
10/10/2018,31937.56
10/11/2018,188734.98
10/12/2018,625969.61
10/13/2018,540196.55
10/14/2018,37329.05
10/15/2018,846275.33
10/16/2018,111533.90
10/17/2018,207892.96
10/18/2018,1077674.06
10/19/2018,401670.36
10/20/2018,728282.30
10/21/2018,1429399.44
10/22/2018,1487177.56
10/23/2018,22786.70
10/24/2018,896106.24
10/25/2018,2023883.57
10/26/2018,202608.00
10/27/2018,699449.85
10/28/2018,86614.92
10/29/2018,2020980.63
10/30/2018,55219.73
10/31/2018,2559014.08
11/1/2018,3362604.38
11/2/2018,264108.98
11/3/2018,875720.82
11/4/2018,369126.45
11/5/2018,27657.60
11/6/2018,427695.84
11/7/2018,3403401.51
11/8/2018,1392134.04
11/9/2018,527014.46
11/10/2018,2102902.20
11/11/2018,1358644.76
11/12/2018,344444.32
11/13/2018,402556.77
11/14/2018,930790.80
11/15/2018,66410.40
11/16/2018,1591250.00
11/17/2018,154770.00
11/18/2018,2088671.40
11/19/2018,979819.56
11/20/2018,121985.56
11/21/2018,1336793.21
11/22/2018,1503811.65
11/23/2018,1127368.80
11/24/2018,25888.80
11/25/2018,579329.57
11/26/2018,1450701.42
11/27/2018,390377.85
11/28/2018,903842.73
11/29/2018,1030518.96
11/30/2018,317877.48
12/1/2018,214922.60
12/2/2018,264281.50
12/3/2018,2247978.98
12/4/2018,1531021.02
12/5/2018,379875.93
12/6/2018,1008274.96
12/7/2018,1169610.63
12/8/2018,1053718.38
12/9/2018,633090.37
12/10/2018,5419.46
12/11/2018,1382654.88
12/12/2018,3357772.00
12/13/2018,1508299.98
12/14/2018,695691.15
12/15/2018,2363947.94
12/16/2018,28401.30
12/17/2018,144808.44
12/18/2018,1042218.50
12/19/2018,163569.78
12/20/2018,2483140.43
12/21/2018,2123036.37
12/22/2018,470108.85
12/23/2018,6826571.04
12/24/2018,344750.18
12/25/2018,749994.32
12/26/2018,2094473.27
12/27/2018,640223.19
12/28/2018,164257.20
12/29/2018,1762306.19
12/30/2018,5275457.06
12/31/2018,1699190.35
1/1/2019,4251602.25
1/2/2019,1673016.80
1/3/2019,1265127.50
1/4/2019,6443784.63
1/5/2019,1348710.00
1/6/2019,151011.30
1/7/2019,959654.40
1/8/2019,1927127.70
1/9/2019,1289609.97
1/10/2019,2665091.83
1/11/2019,1469022.07
1/12/2019,1217885.13
1/13/2019,211301.25
1/14/2019,231657.53
1/15/2019,1457217.00
1/16/2019,73373.04
1/17/2019,1930986.06
1/18/2019,711590.25
1/19/2019,345559.20
1/20/2019,8781428.70
1/21/2019,384161.92
1/22/2019,107157.12
1/23/2019,553833.39
1/24/2019,60833.99
1/25/2019,152702.72
1/26/2019,302768.81
1/27/2019,2028751.12
1/28/2019,3779885.40
1/29/2019,808585.31
1/30/2019,110660.55
1/31/2019,597597.12
2/1/2019,174435.84
2/2/2019,120289.46
2/3/2019,646684.00
2/4/2019,177904.60
2/5/2019,1088585.68
2/6/2019,1210846.61
2/7/2019,1382096.10
2/8/2019,1611036.44
2/9/2019,332652.32
2/10/2019,601499.20
2/11/2019,1064013.60
2/12/2019,2072055.74
2/13/2019,4960.68
2/14/2019,721776.93
2/15/2019,35938.80
2/16/2019,722424.15
2/17/2019,2149736.88
2/18/2019,234772.02
2/19/2019,398859.04
2/20/2019,1220598.63
2/21/2019,314117.44
2/22/2019,578164.78
2/23/2019,1646250.30
2/24/2019,235419.91
2/25/2019,479532.40
2/26/2019,166636.04
2/27/2019,757384.08
2/28/2019,1159749.90
3/1/2019,1385978.75
3/2/2019,46985.76
3/3/2019,507967.20
3/4/2019,91589.00
3/5/2019,83817.00
3/6/2019,13609.38
3/7/2019,148752.73
3/8/2019,1397833.40
3/9/2019,338810.63
3/10/2019,46468.69
3/11/2019,1794098.36
3/12/2019,11660.51
3/13/2019,257768.10
3/14/2019,642798.00
3/15/2019,2865566.55
3/16/2019,576739.35
3/17/2019,243270.30
3/18/2019,921176.97
3/19/2019,205422.00
3/20/2019,74289.60
3/21/2019,138289.34
3/22/2019,103948.16
3/23/2019,1648722.60
3/24/2019,1472932.02
3/25/2019,227680.74
3/26/2019,1041586.86
3/27/2019,248162.64
3/28/2019,154.77
3/29/2019,258086.01
3/30/2019,830745.56
3/31/2019,240714.25
4/1/2019,1097460.00
4/2/2019,760572.95
4/3/2019,88528.44
4/4/2019,5584165.92
4/5/2019,1613965.01
4/6/2019,1451926.85
4/7/2019,1186779.38
4/8/2019,256890.56
4/9/2019,979263.96
4/10/2019,1438101.74
4/11/2019,173302.20
4/12/2019,606886.00
4/13/2019,554844.59
4/14/2019,623898.64
4/15/2019,605110.50
4/16/2019,399997.54
4/17/2019,877076.06
4/18/2019,386854.65
4/19/2019,1074781.17
4/20/2019,2599364.16
4/21/2019,199954.80
4/22/2019,536200.67
4/23/2019,155375.01
4/24/2019,3733400.63
4/25/2019,1356279.66
4/26/2019,1191524.99
4/27/2019,4952897.95
4/28/2019,2067460.04
4/29/2019,242578.53
4/30/2019,189802.96
5/1/2019,530497.29
5/2/2019,970364.02
5/3/2019,346979.27
5/4/2019,8215937.31
5/5/2019,539071.28
5/6/2019,510620.40
5/7/2019,907266.26
5/8/2019,495668.68
5/9/2019,419574.44
5/10/2019,320620.13
5/11/2019,4610176.20
5/12/2019,969663.53
5/13/2019,385720.01
5/14/2019,746996.40
5/15/2019,209651.04
5/16/2019,157158.89
5/17/2019,531353.55
5/18/2019,3497.40
5/19/2019,984096.00
5/20/2019,1379229.34
5/21/2019,909766.20
5/22/2019,2266023.75
5/23/2019,367097.02
5/24/2019,869934.03
5/25/2019,1175166.60
5/26/2019,885425.10
5/27/2019,2271947.22
5/28/2019,2135584.80
5/29/2019,509812.38
5/30/2019,181695.96
5/31/2019,854772.60
6/1/2019,2884016.34
6/2/2019,1308099.63
6/3/2019,4793565.59
6/4/2019,277450.85
6/5/2019,342182.40
6/6/2019,107313.73
6/7/2019,3208514.76
6/8/2019,377679.84
6/9/2019,122197.95
6/10/2019,960774.98
6/11/2019,242872.32
6/12/2019,1821574.56
6/13/2019,627244.12
6/14/2019,1523213.51
6/15/2019,783351.27
6/16/2019,6271.20
6/17/2019,58179.45
6/18/2019,2643471.60
6/19/2019,43825.71
6/20/2019,135304.16
6/21/2019,649069.20
6/22/2019,462862.80
6/23/2019,748905.90
6/24/2019,157005.46
6/25/2019,458237.12
6/26/2019,2046687.86
6/27/2019,379560.36
6/28/2019,1083390.00
6/29/2019,422345.72
6/30/2019,176030.94
7/1/2019,211355.52
7/2/2019,3757232.70
7/3/2019,357096.60
7/4/2019,50127.39
7/5/2019,462287.44
7/6/2019,157912.30
7/7/2019,1168337.63
7/8/2019,274164.00
7/9/2019,114805.51
7/10/2019,1288870.63
7/11/2019,28676.67
7/12/2019,347215.44
7/13/2019,114758.27
7/14/2019,939373.50
7/15/2019,1010552.63
7/16/2019,120660.30
7/17/2019,840998.07
7/18/2019,1056194.70
7/19/2019,1788128.16
7/20/2019,538206.81
7/21/2019,1048365.08
7/22/2019,1316783.16
7/23/2019,459298.40
7/24/2019,450989.73
7/25/2019,214220.44
7/26/2019,571711.00
7/27/2019,444621.05
7/28/2019,545011.50
7/29/2019,2072792.40
7/30/2019,1889.40
7/31/2019,3106661.03
8/1/2019,2279990.57
8/2/2019,3036937.48
8/3/2019,357389.73
8/4/2019,231067.59
8/5/2019,432751.66
8/6/2019,1981613.44
8/7/2019,42330.60
8/8/2019,2899236.06
8/9/2019,201318.25
8/10/2019,657385.24
8/11/2019,281173.88
8/12/2019,653603.76
8/13/2019,435191.13
8/14/2019,2953552.29
8/15/2019,774502.92
8/16/2019,302151.58
8/17/2019,550311.54
8/18/2019,682460.33
8/19/2019,86671.20
8/20/2019,2581469.80
8/21/2019,1242820.69
8/22/2019,544320.56
8/23/2019,144977.28
8/24/2019,377055.90
8/25/2019,1487417.09
8/26/2019,104875.10
8/27/2019,61204.17
8/28/2019,1311717.96
8/29/2019,20530.48
8/30/2019,1448963.78
8/31/2019,130819.34
9/1/2019,1752924.52
9/2/2019,11915.28
9/3/2019,869814.44
9/4/2019,29758.05
9/5/2019,704217.24
9/6/2019,140477.90
9/7/2019,81438.50
9/8/2019,43791.20
9/9/2019,4996280.45
9/10/2019,1458375.60
9/11/2019,531797.76
9/12/2019,383982.53
9/13/2019,396914.70
9/14/2019,2400593.25
